timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-28 00:06:26+00:00,6.0,149.0,91.0,5583.98,19.0,2.893,0.0,0.0,18.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2049.0,0.0,0.0049295030172919595,2.8966000000000003,0.0,149.0,2.969999999999345,0.0,0.0
2021-07-28 00:06:27+00:00,6.0,149.0,91.0,5586.55,18.799999999999955,2.893,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2050.0,0.0,0.0040249223591795,2.8947999999999996,0.0,149.0,2.5700000000006185,0.0,0.0
2021-07-28 00:06:28+00:00,6.0,149.0,91.0,5589.5,19.0,2.893,0.0,0.0,18.0,0.0,0.2000000000000454,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2051.0,0.0,0.0,2.893,0.0,149.0,2.949999999999818,0.0,0.0
2021-07-28 00:06:29+00:00,6.0,149.0,91.0,5592.43,18.600000000000023,2.893,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2052.0,0.0,0.0,2.893,0.0,149.0,2.930000000000291,0.0,0.0
2021-07-28 00:06:30+00:00,6.0,149.0,91.0,5596.02,19.0,2.893,0.0,0.0,18.0,0.0,0.3999999999999772,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2053.0,0.0,0.0,2.893,0.0,149.0,3.5900000000001455,0.0,0.0
2021-07-28 00:06:31+00:00,6.0,149.0,91.0,5598.34,18.600000000000023,2.893,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2054.0,0.0,0.0,2.893,0.0,149.0,2.319999999999709,0.0,0.0
2021-07-28 00:06:32+00:00,6.0,149.0,91.0,5601.19,19.0,2.883,0.0,0.0,18.0,0.0,0.3999999999999772,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2055.0,-0.009999999999999787,0.004472135954695389,2.8909999999999996,0.0,149.0,2.8499999999994543,0.0,0.0
2021-07-28 00:06:33+00:00,6.0,149.0,91.0,5604.8,19.0,2.883,0.0,0.0,18.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2056.0,0.0,0.005477225574796472,2.889,0.0,149.0,3.610000000000582,0.0,0.0
2021-07-28 00:06:34+00:00,6.0,149.0,91.0,5607.61,19.200000000000045,2.883,0.0,0.0,18.0,0.0,0.2000000000000454,0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2057.0,0.0,0.005477225574789671,2.8869999999999996,0.0,149.0,2.8099999999994907,0.0,0.0
2021-07-28 00:06:35+00:00,6.0,149.0,90.0,5609.75,19.399999999999977,2.883,0.0,0.0,18.0,0.0,0.1999999999999318,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2058.0,0.0,0.004472135954670403,2.885,0.0,149.0,2.1400000000003274,-1.0,0.0
2021-07-28 00:06:36+00:00,6.0,149.0,90.0,5612.49,19.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2059.0,0.0,0.0,2.883,0.0,149.0,2.7399999999997817,0.0,0.0
2021-07-28 00:06:37+00:00,6.0,148.0,90.0,5615.28,19.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2060.0,0.0,0.0,2.883,-1.0,148.8,2.7899999999999636,0.0,0.0
2021-07-28 00:06:38+00:00,6.0,148.0,90.0,5617.99,19.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2061.0,0.0,0.0,2.883,0.0,148.6,2.7100000000000364,0.0,0.0
2021-07-28 00:06:39+00:00,6.0,148.0,91.0,5620.91,19.200000000000045,2.883,0.0,0.0,18.0,0.0,-0.1999999999999318,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2062.0,0.0,0.0,2.883,0.0,148.4,2.9200000000000728,1.0,0.0
2021-07-28 00:06:40+00:00,6.0,148.0,91.0,5623.06,19.600000000000023,2.874,0.0,0.0,18.0,0.0,0.3999999999999772,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2063.0,-0.008999999999999897,0.004024922359116348,2.8812,0.0,148.2,2.1500000000005457,0.0,0.0
2021-07-28 00:06:41+00:00,6.0,148.0,90.0,5625.84,19.200000000000045,2.874,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2064.0,0.0,0.0049295030172266585,2.8793999999999995,0.0,148.0,2.7799999999997453,-1.0,0.0
2021-07-28 00:06:42+00:00,6.0,148.0,90.0,5628.7,19.200000000000045,2.874,0.0,0.0,18.0,0.0,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2065.0,0.0,0.004929503017219766,2.8776,0.0,148.0,2.8599999999996726,0.0,0.0
2021-07-28 00:06:43+00:00,6.0,148.0,88.0,5631.54,19.399999999999977,2.865,0.0,0.0,18.0,0.0,0.1999999999999318,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2066.0,-0.008999999999999897,0.00636396103041512,2.8739999999999997,0.0,148.0,2.8400000000001455,-2.0,0.0
2021-07-28 00:06:44+00:00,6.0,147.0,88.0,5634.44,19.399999999999977,2.865,0.0,0.0,18.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2067.0,0.0,0.0049295030171922,2.8704,-1.0,147.8,2.899999999999636,0.0,0.0
2021-07-28 00:06:45+00:00,6.0,147.0,89.0,5637.15,19.399999999999977,2.855,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2068.0,-0.010000000000000231,0.007893034904038134,2.8666,0.0,147.6,2.7100000000000364,1.0,0.0
2021-07-28 00:06:46+00:00,6.0,147.0,90.0,5640.11,19.600000000000023,2.855,0.0,0.0,18.0,0.0,0.2000000000000454,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2069.0,0.0,0.008012490249368237,2.8628,0.0,147.4,2.9600000000000364,1.0,0.0
2021-07-28 00:06:47+00:00,6.0,147.0,91.0,5643.01,19.399999999999977,2.846,0.0,0.0,18.0,0.0,-0.2000000000000454,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2070.0,-0.008999999999999897,0.008012490249355044,2.8572,0.0,147.2,2.9000000000005457,1.0,0.0
2021-07-28 00:06:48+00:00,6.0,146.0,91.0,5645.92,19.399999999999977,2.846,0.0,0.0,18.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2071.0,0.0,0.00789303490400657,2.8534,-1.0,146.8,2.9099999999998545,0.0,0.0
2021-07-28 00:06:49+00:00,6.0,146.0,91.0,5648.74,19.200000000000045,2.846,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2072.0,0.0,0.004929503017112561,2.8496,0.0,146.6,2.819999999999709,0.0,0.0
2021-07-28 00:06:50+00:00,6.0,146.0,90.0,5651.87,19.200000000000045,2.846,0.0,0.0,18.0,0.5,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2073.0,0.0,0.004024922358959858,2.8478000000000003,0.0,146.4,3.130000000000109,-1.0,0.0
2021-07-28 00:06:51+00:00,6.0,146.0,90.0,5654.97,19.200000000000045,2.855,0.0,0.0,18.0,0.5,0.0,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2074.0,0.008999999999999897,0.004024922358959858,2.8478000000000003,0.0,146.2,3.100000000000364,0.0,0.0
2021-07-28 00:06:52+00:00,6.0,146.0,90.0,5658.06,19.0,2.855,0.0,0.0,18.0,0.5,-0.2000000000000454,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2075.0,0.0,0.004929503017112561,2.8495999999999997,0.0,146.0,3.0900000000001455,0.0,0.0
2021-07-28 00:06:53+00:00,6.0,146.0,89.0,5661.2,18.600000000000023,2.855,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2076.0,0.0,0.0049295030171194534,2.8514,0.0,146.0,3.139999999999418,-1.0,0.0
2021-07-28 00:06:54+00:00,6.0,146.0,89.0,5664.8,18.799999999999955,2.865,0.0,0.0,18.0,0.0,0.1999999999999318,-0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,2077.0,0.010000000000000231,0.006723094525286412,2.8552,0.0,146.0,3.600000000000364,0.0,0.0
2021-07-28 00:06:55+00:00,6.0,146.0,90.0,5668.11,18.600000000000023,2.865,0.0,0.0,18.0,0.5,-0.1999999999999318,-0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2078.0,0.0,0.005477225574693843,2.859,0.0,146.0,3.3099999999994907,1.0,0.0
2021-07-28 00:06:56+00:00,6.0,146.0,90.0,5670.82,18.399999999999977,2.874,0.0,0.0,18.0,0.5,-0.2000000000000454,-0.1600000000000136,49,RUN_2021-07-28-11-32-17.fit.csv,2079.0,0.008999999999999897,0.00801249024936842,2.8628000000000005,0.0,146.0,2.7100000000000364,0.0,0.0
2021-07-28 00:06:57+00:00,6.0,146.0,90.0,5673.69,18.399999999999977,2.874,0.0,0.0,18.0,0.5,0.0,-0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2080.0,0.0,0.007893034904038322,2.8666000000000005,0.0,146.0,2.869999999999891,0.0,0.0
2021-07-28 00:06:58+00:00,6.0,146.0,89.0,5676.43,18.399999999999977,2.874,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2081.0,0.0,0.004929503017192499,2.8704,0.0,146.0,2.740000000000691,-1.0,0.0
2021-07-28 00:06:59+00:00,6.0,146.0,87.0,5679.26,18.200000000000045,2.874,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.1199999999999818,49,RUN_2021-07-28-11-32-17.fit.csv,2082.0,0.0,0.004024922359074643,2.8722000000000003,0.0,146.0,2.8299999999999272,-2.0,0.0
2021-07-28 00:07:00+00:00,6.0,146.0,87.0,5682.13,18.200000000000045,2.874,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2083.0,0.0,0.0,2.874,0.0,146.0,2.869999999999891,0.0,0.0
2021-07-28 00:07:01+00:00,6.0,146.0,87.0,5685.19,18.200000000000045,2.874,0.0,0.0,18.0,0.0,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2084.0,0.0,0.0,2.874,0.0,146.0,3.0599999999994907,0.0,0.0
2021-07-28 00:07:02+00:00,6.0,146.0,87.0,5688.14,17.799999999999955,2.874,0.0,0.0,18.0,0.0,-0.4000000000000909,-0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2085.0,0.0,0.0,2.874,0.0,146.0,2.9500000000007276,0.0,0.0
2021-07-28 00:07:03+00:00,6.0,146.0,88.0,5691.19,17.0,2.874,0.0,0.0,18.0,0.0,-0.7999999999999545,-0.2799999999999955,49,RUN_2021-07-28-11-32-17.fit.csv,2086.0,0.0,0.0,2.874,0.0,146.0,3.0499999999992724,1.0,0.0
2021-07-28 00:07:04+00:00,6.0,146.0,89.0,5694.16,17.0,2.874,0.0,0.0,18.0,0.0,0.0,-0.2400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2087.0,0.0,0.0,2.874,0.0,146.0,2.9700000000002547,1.0,0.0
2021-07-28 00:07:05+00:00,6.0,145.0,89.0,5697.37,17.0,2.874,0.0,0.0,18.0,0.0,0.0,-0.2400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2088.0,0.0,0.0,2.874,-1.0,145.8,3.2100000000000364,0.0,0.0
2021-07-28 00:07:06+00:00,6.0,145.0,89.0,5700.54,16.799999999999955,2.874,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.2800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,2089.0,0.0,0.0,2.874,0.0,145.6,3.1700000000000728,0.0,0.0
2021-07-28 00:07:07+00:00,6.0,145.0,89.0,5703.71,16.600000000000023,2.874,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.2399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2090.0,0.0,0.0,2.874,0.0,145.4,3.1700000000000728,0.0,0.0
2021-07-28 00:07:08+00:00,6.0,145.0,89.0,5706.79,15.799999999999956,2.883,0.0,0.0,18.0,0.0,-0.8000000000000664,-0.2400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,2091.0,0.008999999999999897,0.004024922359091747,2.8758000000000004,0.0,145.2,3.0799999999999272,0.0,0.0
2021-07-28 00:07:09+00:00,6.0,145.0,90.0,5709.93,15.799999999999956,2.893,0.0,0.0,18.0,0.0,0.0,-0.2400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,2092.0,0.009999999999999787,0.008443932732847834,2.8796,0.0,145.0,3.1400000000003274,1.0,0.0
2021-07-28 00:07:10+00:00,6.0,145.0,90.0,5712.94,15.399999999999975,2.902,0.0,0.0,18.0,0.0,-0.3999999999999808,-0.3200000000000049,49,RUN_2021-07-28-11-32-17.fit.csv,2093.0,0.009000000000000341,0.012235195135226536,2.8852,0.0,145.0,3.009999999999309,0.0,0.0
2021-07-28 00:07:11+00:00,6.0,144.0,90.0,5716.21,15.399999999999975,2.911,0.0,0.0,18.0,0.0,0.0,-0.2799999999999958,49,RUN_2021-07-28-11-32-17.fit.csv,2094.0,0.008999999999999897,0.0147071411225074,2.8926000000000003,-1.0,144.8,3.2700000000004366,0.0,0.0
2021-07-28 00:07:12+00:00,6.0,144.0,90.0,5719.42,15.0,2.921,0.0,0.0,18.0,0.0,-0.3999999999999755,-0.3200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2095.0,0.009999999999999787,0.014866068747241038,2.902,0.0,144.6,3.2100000000000364,0.0,0.0
2021-07-28 00:07:13+00:00,6.0,144.0,90.0,5722.74,14.799999999999956,2.93,0.0,0.0,18.0,0.0,-0.2000000000000437,-0.2,49,RUN_2021-07-28-11-32-17.fit.csv,2096.0,0.009000000000000341,0.014707141122531363,2.9113999999999995,0.0,144.4,3.319999999999709,0.0,0.0
2021-07-28 00:07:14+00:00,6.0,144.0,91.0,5725.98,14.399999999999975,2.939,0.0,0.0,18.0,0.0,-0.3999999999999808,-0.2799999999999961,49,RUN_2021-07-28-11-32-17.fit.csv,2097.0,0.008999999999999897,0.014707141122543014,2.9206,0.0,144.2,3.2399999999997817,1.0,0.0
2021-07-28 00:07:15+00:00,6.0,144.0,91.0,5729.18,14.399999999999975,2.948,0.0,0.0,18.0,0.0,0.0,-0.2,49,RUN_2021-07-28-11-32-17.fit.csv,2098.0,0.008999999999999897,0.014549914089050079,2.9298,0.0,144.0,3.2000000000007276,0.0,0.0
2021-07-28 00:07:16+00:00,6.0,144.0,91.0,5732.41,14.0,2.958,0.0,0.0,18.0,0.0,-0.3999999999999755,-0.2799999999999951,49,RUN_2021-07-28-11-32-17.fit.csv,2099.0,0.010000000000000231,0.014549914089062272,2.9392,0.0,144.0,3.2299999999995634,0.0,0.0
2021-07-28 00:07:17+00:00,6.0,145.0,91.0,5735.56,14.0,2.967,0.0,0.0,18.0,0.0,0.0,-0.2,49,RUN_2021-07-28-11-32-17.fit.csv,2100.0,0.008999999999999897,0.014707141122578534,2.9484000000000004,1.0,144.2,3.1500000000005457,0.0,0.0
2021-07-28 00:07:18+00:00,6.0,145.0,91.0,5738.86,14.0,2.976,0.0,0.0,18.0,0.0,0.0,-0.1599999999999912,49,RUN_2021-07-28-11-32-17.fit.csv,2101.0,0.008999999999999897,0.014707141122590568,2.9576000000000002,0.0,144.4,3.2999999999992724,0.0,0.0
2021-07-28 00:07:19+00:00,6.0,145.0,92.0,5742.07,14.0,2.976,0.0,0.0,18.0,0.0,0.0,-0.0799999999999951,49,RUN_2021-07-28-11-32-17.fit.csv,2102.0,0.0,0.012083045973597772,2.9650000000000003,0.0,144.6,3.2100000000000364,1.0,0.0
2021-07-28 00:07:20+00:00,6.0,145.0,92.0,5745.36,13.600000000000025,2.986,0.0,0.0,18.0,0.0,-0.3999999999999755,-0.1599999999999902,49,RUN_2021-07-28-11-32-17.fit.csv,2103.0,0.010000000000000231,0.010573551910326393,2.9726,0.0,144.8,3.2899999999999636,0.0,0.0
2021-07-28 00:07:21+00:00,6.0,145.0,92.0,5748.68,13.399999999999975,2.995,0.0,0.0,18.0,0.0,-0.200000000000049,-0.1200000000000049,49,RUN_2021-07-28-11-32-17.fit.csv,2104.0,0.008999999999999897,0.010747092630132769,2.98,0.0,145.0,3.3200000000006185,0.0,0.0
2021-07-28 00:07:22+00:00,6.0,145.0,92.0,5751.98,13.200000000000044,3.004,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.1599999999999912,49,RUN_2021-07-28-11-32-17.fit.csv,2105.0,0.008999999999999897,0.012198360545620185,2.9874,0.0,145.0,3.2999999999992724,0.0,0.0
2021-07-28 00:07:23+00:00,6.0,144.0,92.0,5755.24,13.200000000000044,3.014,0.0,0.0,18.0,0.0,0.0,-0.1599999999999912,49,RUN_2021-07-28-11-32-17.fit.csv,2106.0,0.009999999999999787,0.014866068747360062,2.995,-1.0,144.8,3.2600000000002183,0.0,0.0
2021-07-28 00:07:24+00:00,6.0,144.0,92.0,5758.47,13.200000000000044,3.023,0.0,0.0,18.0,0.0,0.0,-0.1599999999999912,49,RUN_2021-07-28-11-32-17.fit.csv,2107.0,0.009000000000000341,0.014707141122651993,3.0044,0.0,144.6,3.230000000000473,0.0,0.0
2021-07-28 00:07:25+00:00,6.0,144.0,92.0,5761.64,13.0,3.032,0.0,0.0,18.0,0.0,-0.2000000000000437,-0.1200000000000049,49,RUN_2021-07-28-11-32-17.fit.csv,2108.0,0.008999999999999897,0.014707141122664337,3.0136000000000003,0.0,144.4,3.1700000000000728,0.0,0.0
2021-07-28 00:07:26+00:00,6.0,144.0,92.0,5764.94,13.0,3.032,0.0,0.0,18.0,0.0,0.0,-0.0799999999999951,49,RUN_2021-07-28-11-32-17.fit.csv,2109.0,0.0,0.012083045973687869,3.021,0.0,144.2,3.2999999999992724,0.0,0.0
2021-07-28 00:07:27+00:00,6.0,144.0,92.0,5768.21,13.0,3.042,0.0,0.0,18.0,0.0,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,2110.0,0.009999999999999787,0.0105735519104298,3.0286,0.0,144.0,3.2700000000004366,0.0,0.0
2021-07-28 00:07:28+00:00,6.0,143.0,92.0,5771.3,12.799999999999956,3.051,0.0,0.0,18.0,0.0,-0.2000000000000437,-0.0800000000000174,49,RUN_2021-07-28-11-32-17.fit.csv,2111.0,0.009000000000000341,0.010747092630234928,3.0360000000000005,-1.0,143.8,3.0900000000001455,0.0,0.0
2021-07-28 00:07:29+00:00,6.0,143.0,92.0,5774.38,12.799999999999956,3.06,0.0,0.0,18.0,0.0,0.0,-0.0800000000000174,49,RUN_2021-07-28-11-32-17.fit.csv,2112.0,0.008999999999999897,0.012198360545710493,3.0433999999999997,0.0,143.6,3.0799999999999272,0.0,0.0
2021-07-28 00:07:30+00:00,6.0,143.0,92.0,5777.46,12.799999999999956,3.06,0.0,0.0,18.0,0.0,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,2113.0,0.0,0.01208304597373402,3.049,0.0,143.4,3.0799999999999272,0.0,0.0
2021-07-28 00:07:31+00:00,6.0,143.0,92.0,5780.43,12.799999999999956,3.07,0.0,0.0,18.0,0.0,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,2114.0,0.009999999999999787,0.01057355191048281,3.0566,0.0,143.2,2.9700000000002547,0.0,0.0
2021-07-28 00:07:32+00:00,6.0,143.0,92.0,5783.47,12.600000000000025,3.07,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0799999999999951,49,RUN_2021-07-28-11-32-17.fit.csv,2115.0,0.0,0.008012490249847253,3.0622,0.0,143.0,3.0399999999999636,0.0,0.0
2021-07-28 00:07:33+00:00,6.0,142.0,91.0,5786.57,12.799999999999956,3.07,0.0,0.0,18.0,0.0,0.1999999999999318,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2116.0,0.0,0.005477225575421452,3.066,-1.0,142.8,3.0999999999994543,-1.0,0.0
2021-07-28 00:07:34+00:00,6.0,142.0,91.0,5789.71,12.600000000000025,3.079,0.0,0.0,19.0,0.0,-0.1999999999999318,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2117.0,0.009000000000000341,0.00672309452590137,3.0698,0.0,142.6,3.1400000000003274,0.0,0.0
2021-07-28 00:07:35+00:00,6.0,142.0,91.0,5792.9,12.600000000000025,3.079,0.0,0.0,19.0,0.0,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2118.0,0.0,0.004929503017988586,3.0736,0.0,142.4,3.1899999999996,0.0,0.0
2021-07-28 00:07:36+00:00,6.0,142.0,92.0,5795.99,12.399999999999975,3.079,0.0,0.0,19.0,0.5,-0.200000000000049,-0.0799999999999961,49,RUN_2021-07-28-11-32-17.fit.csv,2119.0,0.0,0.0049295030179958834,3.0754,0.0,142.2,3.0900000000001455,1.0,0.0
2021-07-28 00:07:37+00:00,6.0,142.0,92.0,5799.24,12.399999999999975,3.079,0.0,0.0,19.0,0.5,0.0,-0.0400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2120.0,0.0,0.004024922360058862,3.0772,0.0,142.0,3.25,0.0,0.0
2021-07-28 00:07:38+00:00,6.0,142.0,92.0,5802.26,12.399999999999975,3.079,0.0,0.0,19.0,0.5,0.0,-0.0799999999999961,49,RUN_2021-07-28-11-32-17.fit.csv,2121.0,0.0,0.0,3.079,0.0,142.0,3.0200000000004366,0.0,0.0
2021-07-28 00:07:39+00:00,6.0,142.0,92.0,5805.21,12.399999999999975,3.079,0.0,0.0,19.0,0.5,0.0,-0.0400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2122.0,0.0,0.0,3.079,0.0,142.0,2.949999999999818,0.0,0.0
2021-07-28 00:07:40+00:00,6.0,142.0,92.0,5808.04,12.399999999999975,3.079,0.0,0.0,19.0,0.5,0.0,-0.0400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2123.0,0.0,0.0,3.079,0.0,142.0,2.8299999999999272,0.0,0.0
2021-07-28 00:07:41+00:00,6.0,142.0,91.0,5810.96,12.200000000000044,3.079,0.0,0.0,19.0,0.0,-0.1999999999999318,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2124.0,0.0,0.0,3.079,0.0,142.0,2.9200000000000728,-1.0,0.0
2021-07-28 00:07:42+00:00,6.0,142.0,90.0,5813.74,12.200000000000044,3.07,0.0,0.0,19.0,0.0,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2125.0,-0.009000000000000341,0.004024922360058862,3.0772,0.0,142.0,2.7799999999997453,-1.0,0.0
2021-07-28 00:07:43+00:00,6.0,142.0,90.0,5816.72,12.200000000000044,3.07,0.0,0.0,19.0,0.0,0.0,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2126.0,0.0,0.0049295030179958834,3.0754,0.0,142.0,2.980000000000473,0.0,0.0
2021-07-28 00:07:44+00:00,6.0,142.0,90.0,5819.6,12.399999999999975,3.06,0.0,0.0,19.0,0.0,0.1999999999999318,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2127.0,-0.009999999999999787,0.007893034904539476,3.0716,0.0,142.0,2.880000000000109,0.0,0.0
2021-07-28 00:07:45+00:00,6.0,142.0,91.0,5822.86,12.399999999999975,3.06,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2128.0,0.0,0.008012490249861526,3.0677999999999996,0.0,142.0,3.259999999999309,1.0,0.0
2021-07-28 00:07:46+00:00,6.0,142.0,91.0,5825.74,12.399999999999975,3.051,0.0,0.0,19.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2129.0,-0.008999999999999897,0.008012490249847385,3.0622,0.0,142.0,2.880000000000109,0.0,0.0
2021-07-28 00:07:47+00:00,6.0,142.0,92.0,5828.48,12.399999999999975,3.051,0.0,0.0,19.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2130.0,0.0,0.007893034904505762,3.0584000000000002,0.0,142.0,2.7399999999997817,1.0,0.0
2021-07-28 00:07:48+00:00,6.0,142.0,92.0,5830.81,12.399999999999975,3.042,0.0,0.0,19.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2131.0,-0.009000000000000341,0.007529940239040617,3.0528,0.0,142.0,2.3300000000008367,0.0,0.0
2021-07-28 00:07:49+00:00,6.0,142.0,92.0,5833.64,12.399999999999975,3.032,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2132.0,-0.009999999999999787,0.010616025621827388,3.0472,0.0,142.0,2.8299999999999272,0.0,0.0
2021-07-28 00:07:50+00:00,6.0,142.0,92.0,5837.13,12.600000000000025,3.032,0.0,0.0,19.0,0.5,0.200000000000049,0.0400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2133.0,0.0,0.00950263121472507,3.0416000000000003,0.0,142.0,3.4899999999997817,0.0,0.0
2021-07-28 00:07:51+00:00,6.0,143.0,92.0,5840.01,12.600000000000025,3.023,0.0,0.0,19.0,0.5,0.0,0.0400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2134.0,-0.008999999999999897,0.010747092630234333,3.036,1.0,142.2,2.880000000000109,0.0,0.0
2021-07-28 00:07:52+00:00,6.0,143.0,92.0,5843.0,13.0,3.023,0.0,0.0,19.0,0.5,0.3999999999999755,0.1200000000000049,49,RUN_2021-07-28-11-32-17.fit.csv,2135.0,0.0,0.00789303490443352,3.0304,0.0,142.4,2.9899999999997817,0.0,0.0
2021-07-28 00:07:53+00:00,6.0,143.0,91.0,5845.32,13.0,3.014,0.0,0.0,19.0,0.0,0.0,0.1200000000000049,49,RUN_2021-07-28-11-32-17.fit.csv,2136.0,-0.009000000000000341,0.007529940238964889,3.0248,0.0,142.6,2.319999999999709,-1.0,0.0
2021-07-28 00:07:54+00:00,6.0,143.0,91.0,5848.37,13.600000000000025,3.014,0.0,0.0,19.0,0.0,0.6000000000000245,0.2400000000000098,49,RUN_2021-07-28-11-32-17.fit.csv,2137.0,0.0,0.007529940238955389,3.0211999999999994,0.0,142.8,3.050000000000182,0.0,0.0
2021-07-28 00:07:55+00:00,6.0,143.0,91.0,5851.57,13.0,3.004,0.0,0.0,19.0,0.0,-0.6000000000000245,0.0799999999999951,49,RUN_2021-07-28-11-32-17.fit.csv,2138.0,-0.009999999999999787,0.007893034904396098,3.0156,0.0,143.0,3.199999999999818,0.0,0.0
2021-07-28 00:07:56+00:00,6.0,144.0,91.0,5855.17,13.600000000000025,3.004,0.0,0.0,19.0,0.0,0.6000000000000245,0.2,49,RUN_2021-07-28-11-32-17.fit.csv,2139.0,0.0,0.008012490249720285,3.0118,1.0,143.2,3.600000000000364,0.0,0.0
